date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2015-07-24 15:50:27.835081,86.92,75.2,1009.67,0.84,3.3,74.84,0.76,2.34,332,86.01,80.72,83.33,75.17,75.2,75.17,1009.65,1009.63,1009.61,0.88,0.91,0.91,2.27,2.03,2.05,74.91,75.02,75.66,0.88,0.94,0.94,1.39,2.91,2.78,255.0,283.0,276.0,82.99,82.88,85.06,88.56,88.73,75.17,75.2,76.82,77.01,76.98
2015-07-23 15:50:27.835081,86.01,75.17,1009.65,0.88,2.27,74.91,0.88,1.39,255,80.72,83.33,82.43,75.2,75.17,74.58,1009.63,1009.61,1009.59,0.91,0.91,0.87,2.03,2.05,2.75,75.02,75.66,74.68,0.94,0.94,0.85,2.91,2.78,2.05,283.0,276.0,301.0,86.92,82.99,82.88,85.06,88.56,75.2,75.17,75.2,76.82,77.01
2015-07-22 15:50:27.835081,80.72,75.2,1009.63,0.91,2.03,75.02,0.94,2.91,283,83.33,82.43,84.18,75.17,74.58,76.11,1009.61,1009.59,1009.57,0.91,0.87,0.86,2.05,2.75,2.66,75.66,74.68,73.97,0.94,0.85,0.81,2.78,2.05,2.41,276.0,301.0,7.0,86.01,86.92,82.99,82.88,85.06,75.17,75.2,75.17,75.2,76.82
2015-07-21 15:50:27.835081,83.33,75.17,1009.61,0.91,2.05,75.66,0.94,2.78,276,82.43,84.18,84.23,74.58,76.11,75.29,1009.59,1009.57,1009.54,0.87,0.86,0.89,2.75,2.66,2.5,74.68,73.97,74.4,0.85,0.81,0.87,2.05,2.41,2.18,301.0,7.0,306.0,80.72,86.01,86.92,82.99,82.88,75.2,75.17,75.2,75.17,75.2
2015-07-20 15:50:27.835081,82.43,74.58,1009.59,0.87,2.75,74.68,0.85,2.05,301,84.18,84.23,83.33,76.11,75.29,73.37,1009.57,1009.54,1009.52,0.86,0.89,0.9,2.66,2.5,1.98,73.97,74.4,73.67,0.81,0.87,0.81,2.41,2.18,0.91,7.0,306.0,330.0,83.33,80.72,86.01,86.92,82.99,75.17,75.2,75.17,75.2,75.17
2015-07-19 15:50:27.835081,84.18,76.11,1009.57,0.86,2.66,73.97,0.81,2.41,7,84.23,83.33,86.85,75.29,73.37,75.81,1009.54,1009.52,1009.5,0.89,0.9,0.86,2.5,1.98,2.48,74.4,73.67,75.79,0.87,0.81,0.74,2.18,0.91,2.68,306.0,330.0,291.0,82.43,83.33,80.72,86.01,86.92,74.58,75.17,75.2,75.17,75.2
2015-07-18 15:50:27.835081,84.23,75.29,1009.54,0.89,2.5,74.4,0.87,2.18,306,83.33,86.85,84.23,73.37,75.81,75.01,1009.52,1009.5,1009.47,0.9,0.86,0.87,1.98,2.48,2.4,73.67,75.79,74.84,0.81,0.74,0.87,0.91,2.68,3.54,330.0,291.0,311.0,84.18,82.43,83.33,80.72,86.01,76.11,74.58,75.17,75.2,75.17
2015-07-17 15:50:27.835081,83.33,73.37,1009.52,0.9,1.98,73.67,0.81,0.91,330,86.85,84.23,87.83,75.81,75.01,75.32,1009.5,1009.47,1009.39,0.86,0.87,0.78,2.48,2.4,3.29,75.79,74.84,74.83,0.74,0.87,0.53,2.68,3.54,4.55,291.0,311.0,295.0,84.23,84.18,82.43,83.33,80.72,75.29,76.11,74.58,75.17,75.2
2015-07-16 15:50:27.835081,86.85,75.81,1009.5,0.86,2.48,75.79,0.74,2.68,291,84.23,87.83,88.57,75.01,75.32,75.96,1009.47,1009.39,1009.36,0.87,0.78,0.79,2.4,3.29,2.97,74.84,74.83,75.5,0.87,0.53,0.47,3.54,4.55,4.58,311.0,295.0,295.0,83.33,84.23,84.18,82.43,83.33,73.37,75.29,76.11,74.58,75.17
2015-07-15 15:50:27.835081,84.23,75.01,1009.47,0.87,2.4,74.84,0.87,3.54,311,87.83,88.57,88.19,75.32,75.96,76.6,1009.39,1009.36,1009.27,0.78,0.79,0.8,3.29,2.97,2.94,74.83,75.5,74.49,0.53,0.47,0.69,4.55,4.58,2.57,295.0,295.0,320.0,86.85,83.33,84.23,84.18,82.43,75.81,73.37,75.29,76.11,74.58
2015-07-14 15:50:27.835081,87.83,75.32,1009.39,0.78,3.29,74.83,0.53,4.55,295,88.57,88.19,88.85,75.96,76.6,75.74,1009.36,1009.27,1009.11,0.79,0.8,0.81,2.97,2.94,2.88,75.5,74.49,75.11,0.47,0.69,0.78,4.58,2.57,2.66,295.0,320.0,314.0,84.23,86.85,83.33,84.23,84.18,75.01,75.81,73.37,75.29,76.11
2015-07-13 15:50:27.835081,88.57,75.96,1009.36,0.79,2.97,75.5,0.47,4.58,295,88.19,88.85,86.65,76.6,75.74,76.43,1009.27,1009.11,1009.29,0.8,0.81,0.85,2.94,2.88,2.87,74.49,75.11,74.95,0.69,0.78,0.83,2.57,2.66,2.12,320.0,314.0,274.0,87.83,84.23,86.85,83.33,84.23,75.32,75.01,75.81,73.37,75.29
2015-07-12 15:50:27.835081,88.19,76.6,1009.27,0.8,2.94,74.49,0.69,2.57,320,88.85,86.65,81.81,75.74,76.43,75.88,1009.11,1009.29,1009.68,0.81,0.85,0.87,2.88,2.87,2.28,75.11,74.95,74.59,0.78,0.83,0.73,2.66,2.12,1.32,314.0,274.0,19.0,88.57,87.83,84.23,86.85,83.33,75.96,75.32,75.01,75.81,73.37
2015-07-11 15:50:27.835081,88.85,75.74,1009.11,0.81,2.88,75.11,0.78,2.66,314,86.65,81.81,88.08,76.43,75.88,75.51,1009.29,1009.68,1009.42,0.85,0.87,0.83,2.87,2.28,2.79,74.95,74.59,76.03,0.83,0.73,0.59,2.12,1.32,0.43,274.0,19.0,340.0,88.19,88.57,87.83,84.23,86.85,76.6,75.96,75.32,75.01,75.81
2015-07-10 15:50:27.835081,86.65,76.43,1009.29,0.85,2.87,74.95,0.83,2.12,274,81.81,88.08,89.78,75.88,75.51,77.63,1009.68,1009.42,1009.25,0.87,0.83,0.79,2.28,2.79,2.77,74.59,76.03,75.72,0.73,0.59,0.56,1.32,0.43,3.21,19.0,340.0,305.0,88.85,88.19,88.57,87.83,84.23,75.74,76.6,75.96,75.32,75.01
2015-07-09 15:50:27.835081,81.81,75.88,1009.68,0.87,2.28,74.59,0.73,1.32,19,88.08,89.78,89.0,75.51,77.63,76.82,1009.42,1009.25,1009.28,0.83,0.79,0.79,2.79,2.77,3.1,76.03,75.72,75.52,0.59,0.56,0.56,0.43,3.21,5.64,340.0,305.0,287.0,86.65,88.85,88.19,88.57,87.83,76.43,75.74,76.6,75.96,75.32
2015-07-08 15:50:27.835081,88.08,75.51,1009.42,0.83,2.79,76.03,0.59,0.43,340,89.78,89.0,89.03,77.63,76.82,75.2,1009.25,1009.28,1009.36,0.79,0.79,0.82,2.77,3.1,3.14,75.72,75.52,76.35,0.56,0.56,0.54,3.21,5.64,4.91,305.0,287.0,301.0,81.81,86.65,88.85,88.19,88.57,75.88,76.43,75.74,76.6,75.96
2015-07-07 15:50:27.835081,89.78,77.63,1009.25,0.79,2.77,75.72,0.56,3.21,305,89.0,89.03,89.41,76.82,75.2,75.21,1009.28,1009.36,1009.89,0.79,0.82,0.78,3.1,3.14,2.89,75.52,76.35,75.05,0.56,0.54,0.56,5.64,4.91,2.99,287.0,301.0,319.0,88.08,81.81,86.65,88.85,88.19,75.51,75.88,76.43,75.74,76.6
2015-07-06 15:50:27.835081,89.0,76.82,1009.28,0.79,3.1,75.52,0.56,5.64,287,89.03,89.41,88.42,75.2,75.21,75.12,1009.36,1009.89,1009.65,0.82,0.78,0.79,3.14,2.89,3.26,76.35,75.05,75.68,0.54,0.56,0.47,4.91,2.99,2.96,301.0,319.0,289.0,89.78,88.08,81.81,86.65,88.85,77.63,75.51,75.88,76.43,75.74
2015-07-05 15:50:27.835081,89.03,75.2,1009.36,0.82,3.14,76.35,0.54,4.91,301,89.41,88.42,90.53,75.21,75.12,76.7,1009.89,1009.65,1009.76,0.78,0.79,0.77,2.89,3.26,3.56,75.05,75.68,75.14,0.56,0.47,0.41,2.99,2.96,2.94,319.0,289.0,296.0,89.0,89.78,88.08,81.81,86.65,76.82,77.63,75.51,75.88,76.43
2015-07-04 15:50:27.835081,89.41,75.21,1009.89,0.78,2.89,75.05,0.56,2.99,319,88.42,90.53,90.18,75.12,76.7,77.37,1009.65,1009.76,1009.28,0.79,0.77,0.77,3.26,3.56,3.66,75.68,75.14,75.26,0.47,0.41,0.47,2.96,2.94,1.91,289.0,296.0,295.0,89.03,89.0,89.78,88.08,81.81,75.2,76.82,77.63,75.51,75.88
2015-07-03 15:50:27.835081,88.42,75.12,1009.65,0.79,3.26,75.68,0.47,2.96,289,90.53,90.18,90.43,76.7,77.37,76.28,1009.76,1009.28,1009.33,0.77,0.77,0.83,3.56,3.66,2.78,75.14,75.26,75.41,0.41,0.47,0.73,2.94,1.91,0.92,296.0,295.0,298.0,89.41,89.03,89.0,89.78,88.08,75.21,75.2,76.82,77.63,75.51
2015-07-02 15:50:27.835081,90.53,76.7,1009.76,0.77,3.56,75.14,0.41,2.94,296,90.18,90.43,84.51,77.37,76.28,75.17,1009.28,1009.33,1009.23,0.77,0.83,0.88,3.66,2.78,2.51,75.26,75.41,75.23,0.47,0.73,0.84,1.91,0.92,1.6,295.0,298.0,110.0,88.42,89.41,89.03,89.0,89.78,75.12,75.21,75.2,76.82,77.63
2015-07-01 15:50:27.835081,90.18,77.37,1009.28,0.77,3.66,75.26,0.47,1.91,295,90.43,84.51,85.81,76.28,75.17,76.82,1009.33,1009.23,1009.16,0.83,0.88,0.89,2.78,2.51,2.41,75.41,75.23,75.89,0.73,0.84,0.87,0.92,1.6,1.14,298.0,110.0,13.0,90.53,88.42,89.41,89.03,89.0,76.7,75.12,75.21,75.2,76.82
2015-06-30 15:50:27.835081,90.43,76.28,1009.33,0.83,2.78,75.41,0.73,0.92,298,84.51,85.81,85.66,75.17,76.82,75.09,1009.23,1009.16,1008.97,0.88,0.89,0.89,2.51,2.41,2.21,75.23,75.89,74.91,0.84,0.87,0.93,1.6,1.14,3.01,110.0,13.0,119.0,90.18,90.53,88.42,89.41,89.03,77.37,76.7,75.12,75.21,75.2
2015-06-29 15:50:27.835081,84.51,75.17,1009.23,0.88,2.51,75.23,0.84,1.6,110,85.81,85.66,82.75,76.82,75.09,75.01,1009.16,1008.97,1009.01,0.89,0.89,0.91,2.41,2.21,2.15,75.89,74.91,75.89,0.87,0.93,0.96,1.14,3.01,1.79,13.0,119.0,49.0,90.43,90.18,90.53,88.42,89.41,76.28,77.37,76.7,75.12,75.21
2015-06-28 15:50:27.835081,85.81,76.82,1009.16,0.89,2.41,75.89,0.87,1.14,13,85.66,82.75,87.83,75.09,75.01,77.01,1008.97,1009.01,1009.01,0.89,0.91,0.86,2.21,2.15,2.31,74.91,75.89,76.2,0.93,0.96,0.71,3.01,1.79,4.73,119.0,49.0,252.0,84.51,90.43,90.18,90.53,88.42,75.17,76.28,77.37,76.7,75.12
2015-06-27 15:50:27.835081,85.66,75.09,1008.97,0.89,2.21,74.91,0.93,3.01,119,82.75,87.83,85.5,75.01,77.01,75.2,1009.01,1009.01,1008.92,0.91,0.86,0.85,2.15,2.31,2.68,75.89,76.2,76.47,0.96,0.71,0.7,1.79,4.73,4.3,49.0,252.0,214.0,85.81,84.51,90.43,90.18,90.53,76.82,75.17,76.28,77.37,76.7
2015-06-26 15:50:27.835081,82.75,75.01,1009.01,0.91,2.15,75.89,0.96,1.79,49,87.83,85.5,87.94,77.01,75.2,75.24,1009.01,1008.92,1008.56,0.86,0.85,0.82,2.31,2.68,2.59,76.2,76.47,76.02,0.71,0.7,0.62,4.73,4.3,3.48,252.0,214.0,217.0,85.66,85.81,84.51,90.43,90.18,75.09,76.82,75.17,76.28,77.37
2015-06-25 15:50:27.835081,87.83,77.01,1009.01,0.86,2.31,76.2,0.71,4.73,252,85.5,87.94,89.39,75.2,75.24,77.02,1008.92,1008.56,1008.35,0.85,0.82,0.83,2.68,2.59,2.62,76.47,76.02,76.06,0.7,0.62,0.75,4.3,3.48,3.5,214.0,217.0,216.0,82.75,85.66,85.81,84.51,90.43,75.01,75.09,76.82,75.17,76.28
2015-06-24 15:50:27.835081,85.5,75.2,1008.92,0.85,2.68,76.47,0.7,4.3,214,87.94,89.39,88.59,75.24,77.02,75.92,1008.56,1008.35,1008.38,0.82,0.83,0.81,2.59,2.62,2.71,76.02,76.06,76.06,0.62,0.75,0.77,3.48,3.5,5.61,217.0,216.0,228.0,87.83,82.75,85.66,85.81,84.51,77.01,75.01,75.09,76.82,75.17
2015-06-23 15:50:27.835081,87.94,75.24,1008.56,0.82,2.59,76.02,0.62,3.48,217,89.39,88.59,89.46,77.02,75.92,78.44,1008.35,1008.38,1007.96,0.83,0.81,0.81,2.62,2.71,2.8,76.06,76.06,75.82,0.75,0.77,0.74,3.5,5.61,7.3,216.0,228.0,262.0,85.5,87.83,82.75,85.66,85.81,75.2,77.01,75.01,75.09,76.82
2015-06-22 15:50:27.835081,89.39,77.02,1008.35,0.83,2.62,76.06,0.75,3.5,216,88.59,89.46,87.41,75.92,78.44,77.1,1008.38,1007.96,1008.16,0.81,0.81,0.84,2.71,2.8,2.9,76.06,75.82,75.22,0.77,0.74,0.92,5.61,7.3,6.85,228.0,262.0,262.0,87.94,85.5,87.83,82.75,85.66,75.24,75.2,77.01,75.01,75.09
2015-06-21 15:50:27.835081,88.59,75.92,1008.38,0.81,2.71,76.06,0.77,5.61,228,89.46,87.41,79.71,78.44,77.1,75.95,1007.96,1008.16,1008.5,0.81,0.84,0.93,2.8,2.9,2.24,75.82,75.22,75.26,0.74,0.92,0.92,7.3,6.85,2.97,262.0,262.0,21.0,89.39,87.94,85.5,87.83,82.75,77.02,75.24,75.2,77.01,75.01
2015-06-20 15:50:27.835081,89.46,78.44,1007.96,0.81,2.8,75.82,0.74,7.3,262,87.41,79.71,88.08,77.1,75.95,73.37,1008.16,1008.5,1008.32,0.84,0.93,0.82,2.9,2.24,2.78,75.22,75.26,74.6,0.92,0.92,0.83,6.85,2.97,0.68,262.0,21.0,310.0,88.59,89.39,87.94,85.5,87.83,75.92,77.02,75.24,75.2,77.01
2015-06-19 15:50:27.835081,87.41,77.1,1008.16,0.84,2.9,75.22,0.92,6.85,262,79.71,88.08,83.87,75.95,73.37,76.19,1008.5,1008.32,1008.69,0.93,0.82,0.88,2.24,2.78,2.71,75.26,74.6,75.3,0.92,0.83,0.81,2.97,0.68,1.24,21.0,310.0,49.0,89.46,88.59,89.39,87.94,85.5,78.44,75.92,77.02,75.24,75.2
2015-06-18 15:50:27.835081,79.71,75.95,1008.5,0.93,2.24,75.26,0.92,2.97,21,88.08,83.87,86.92,73.37,76.19,76.78,1008.32,1008.69,1008.6,0.82,0.88,0.82,2.78,2.71,3.2,74.6,75.3,74.8,0.83,0.81,0.76,0.68,1.24,1.14,310.0,49.0,254.0,87.41,89.46,88.59,89.39,87.94,77.1,78.44,75.92,77.02,75.24
2015-06-17 15:50:27.835081,88.08,73.37,1008.32,0.82,2.78,74.6,0.83,0.68,310,83.87,86.92,88.32,76.19,76.78,76.98,1008.69,1008.6,1008.23,0.88,0.82,0.83,2.71,3.2,3.44,75.3,74.8,75.09,0.81,0.76,0.79,1.24,1.14,1.07,49.0,254.0,237.0,79.71,87.41,89.46,88.59,89.39,75.95,77.1,78.44,75.92,77.02
2015-06-16 15:50:27.835081,83.87,76.19,1008.69,0.88,2.71,75.3,0.81,1.24,49,86.92,88.32,89.57,76.78,76.98,75.34,1008.6,1008.23,1008.39,0.82,0.83,0.77,3.2,3.44,2.94,74.8,75.09,74.98,0.76,0.79,0.57,1.14,1.07,2.36,254.0,237.0,191.0,88.08,79.71,87.41,89.46,88.59,73.37,75.95,77.1,78.44,75.92
2015-06-15 15:50:27.835081,86.92,76.78,1008.6,0.82,3.2,74.8,0.76,1.14,254,88.32,89.57,86.89,76.98,75.34,77.33,1008.23,1008.39,1008.66,0.83,0.77,0.83,3.44,2.94,3.26,75.09,74.98,75.06,0.79,0.57,0.75,1.07,2.36,1.12,237.0,191.0,174.0,83.87,88.08,79.71,87.41,89.46,76.19,73.37,75.95,77.1,78.44
2015-06-14 15:50:27.835081,88.32,76.98,1008.23,0.83,3.44,75.09,0.79,1.07,237,89.57,86.89,88.73,75.34,77.33,75.2,1008.39,1008.66,1008.68,0.77,0.83,0.82,2.94,3.26,2.5,74.98,75.06,75.2,0.57,0.75,0.71,2.36,1.12,2.82,191.0,174.0,272.0,86.92,83.87,88.08,79.71,87.41,76.78,76.19,73.37,75.95,77.1
2015-06-13 15:50:27.835081,89.57,75.34,1008.39,0.77,2.94,74.98,0.57,2.36,191,86.89,88.73,90.93,77.33,75.2,78.32,1008.66,1008.68,1008.58,0.83,0.82,0.78,3.26,2.5,3.39,75.06,75.2,75.01,0.75,0.71,0.55,1.12,2.82,2.81,174.0,272.0,313.0,88.32,86.92,83.87,88.08,79.71,76.98,76.78,76.19,73.37,75.95
2015-06-12 15:50:27.835081,86.89,77.33,1008.66,0.83,3.26,75.06,0.75,1.12,174,88.73,90.93,90.05,75.2,78.32,77.37,1008.68,1008.58,1008.7,0.82,0.78,0.79,2.5,3.39,3.07,75.2,75.01,75.43,0.71,0.55,0.64,2.82,2.81,1.19,272.0,313.0,186.0,89.57,88.32,86.92,83.87,88.08,75.34,76.98,76.78,76.19,73.37
2015-06-11 15:50:27.835081,88.73,75.2,1008.68,0.82,2.5,75.2,0.71,2.82,272,90.93,90.05,83.33,78.32,77.37,76.43,1008.58,1008.7,1008.64,0.78,0.79,0.86,3.39,3.07,2.54,75.01,75.43,74.95,0.55,0.64,0.86,2.81,1.19,5.16,313.0,186.0,126.0,86.89,89.57,88.32,86.92,83.87,77.33,75.34,76.98,76.78,76.19
2015-06-10 15:50:27.835081,90.93,78.32,1008.58,0.78,3.39,75.01,0.55,2.81,313,90.05,83.33,90.64,77.37,76.43,76.74,1008.7,1008.64,1008.09,0.79,0.86,0.78,3.07,2.54,3.33,75.43,74.95,76.86,0.64,0.86,0.56,1.19,5.16,4.43,186.0,126.0,163.0,88.73,86.89,89.57,88.32,86.92,75.2,77.33,75.34,76.98,76.78
2015-06-09 15:50:27.835081,90.05,77.37,1008.7,0.79,3.07,75.43,0.64,1.19,186,83.33,90.64,89.65,76.43,76.74,79.73,1008.64,1008.09,1008.23,0.86,0.78,0.8,2.54,3.33,2.9,74.95,76.86,76.76,0.86,0.56,0.58,5.16,4.43,1.97,126.0,163.0,160.0,90.93,88.73,86.89,89.57,88.32,78.32,75.2,77.33,75.34,76.98
2015-06-08 15:50:27.835081,83.33,76.43,1008.64,0.86,2.54,74.95,0.86,5.16,126,90.64,89.65,85.55,76.74,79.73,77.61,1008.09,1008.23,1008.17,0.78,0.8,0.83,3.33,2.9,2.86,76.86,76.76,76.38,0.56,0.58,0.78,4.43,1.97,1.49,163.0,160.0,179.0,90.05,90.93,88.73,86.89,89.57,77.37,78.32,75.2,77.33,75.34
2015-06-07 15:50:27.835081,90.64,76.74,1008.09,0.78,3.33,76.86,0.56,4.43,163,89.65,85.55,88.06,79.73,77.61,77.01,1008.23,1008.17,1008.25,0.8,0.83,0.83,2.9,2.86,2.84,76.76,76.38,75.51,0.58,0.78,0.78,1.97,1.49,1.24,160.0,179.0,189.0,83.33,90.05,90.93,88.73,86.89,76.43,77.37,78.32,75.2,77.33
2015-06-06 15:50:27.835081,89.65,79.73,1008.23,0.8,2.9,76.76,0.58,1.97,160,85.55,88.06,90.7,77.61,77.01,77.01,1008.17,1008.25,1008.62,0.83,0.83,0.79,2.86,2.84,4.13,76.38,75.51,76.3,0.78,0.78,0.63,1.49,1.24,2.1,179.0,189.0,245.0,90.64,83.33,90.05,90.93,88.73,76.74,76.43,77.37,78.32,75.2
2015-06-05 15:50:27.835081,85.55,77.61,1008.17,0.83,2.86,76.38,0.78,1.49,179,88.06,90.7,92.31,77.01,77.01,77.4,1008.25,1008.62,1008.58,0.83,0.79,0.81,2.84,4.13,3.13,75.51,76.3,76.24,0.78,0.63,0.68,1.24,2.1,2.39,189.0,245.0,281.0,89.65,90.64,83.33,90.05,90.93,79.73,76.74,76.43,77.37,78.32
2015-06-04 15:50:27.835081,88.06,77.01,1008.25,0.83,2.84,75.51,0.78,1.24,189,90.7,92.31,88.19,77.01,77.4,75.2,1008.62,1008.58,1008.56,0.79,0.81,0.84,4.13,3.13,2.83,76.3,76.24,76.33,0.63,0.68,0.73,2.1,2.39,3.28,245.0,281.0,142.0,85.55,89.65,90.64,83.33,90.05,77.61,79.73,76.74,76.43,77.37
2015-06-03 15:50:27.835081,90.7,77.01,1008.62,0.79,4.13,76.3,0.63,2.1,245,92.31,88.19,89.8,77.4,75.2,75.2,1008.58,1008.56,1008.56,0.81,0.84,0.81,3.13,2.83,2.63,76.24,76.33,76.86,0.68,0.73,0.67,2.39,3.28,1.57,281.0,142.0,249.0,88.06,85.55,89.65,90.64,83.33,77.01,77.61,79.73,76.74,76.43
2015-06-02 15:50:27.835081,92.31,77.4,1008.58,0.81,3.13,76.24,0.68,2.39,281,88.19,89.8,87.94,75.2,75.2,77.92,1008.56,1008.56,1008.55,0.84,0.81,0.79,2.83,2.63,2.49,76.33,76.86,75.4,0.73,0.67,0.71,3.28,1.57,0.25,142.0,249.0,143.0,90.7,88.06,85.55,89.65,90.64,77.01,77.01,77.61,79.73,76.74
2015-06-01 15:50:27.835081,88.19,75.2,1008.56,0.84,2.83,76.33,0.73,3.28,142,89.8,87.94,90.93,75.2,77.92,76.11,1008.56,1008.55,1008.55,0.81,0.79,0.81,2.63,2.49,2.56,76.86,75.4,76.72,0.67,0.71,0.56,1.57,0.25,1.21,249.0,143.0,228.0,92.31,90.7,88.06,85.55,89.65,77.4,77.01,77.01,77.61,79.73
2015-05-31 15:50:27.835081,89.8,75.2,1008.56,0.81,2.63,76.86,0.67,1.57,249,87.94,90.93,90.8,77.92,76.11,77.01,1008.55,1008.55,1008.54,0.79,0.81,0.8,2.49,2.56,2.8,75.4,76.72,76.56,0.71,0.56,0.67,0.25,1.21,1.18,143.0,228.0,305.0,88.19,92.31,90.7,88.06,85.55,75.2,77.4,77.01,77.01,77.61
2015-05-30 15:50:27.835081,87.94,77.92,1008.55,0.79,2.49,75.4,0.71,0.25,143,90.93,90.8,91.74,76.11,77.01,77.01,1008.55,1008.54,1008.54,0.81,0.8,0.74,2.56,2.8,3.09,76.72,76.56,75.95,0.56,0.67,0.41,1.21,1.18,2.9,228.0,305.0,287.0,89.8,88.19,92.31,90.7,88.06,75.2,75.2,77.4,77.01,77.01
2015-05-29 15:50:27.835081,90.93,76.11,1008.55,0.81,2.56,76.72,0.56,1.21,228,90.8,91.74,93.19,77.01,77.01,78.83,1008.54,1008.54,1008.62,0.8,0.74,0.72,2.8,3.09,2.99,76.56,75.95,75.35,0.67,0.41,0.35,1.18,2.9,3.15,305.0,287.0,283.0,87.94,89.8,88.19,92.31,90.7,77.92,75.2,75.2,77.4,77.01
2015-05-28 15:50:27.835081,90.8,77.01,1008.54,0.8,2.8,76.56,0.67,1.18,305,91.74,93.19,91.92,77.01,78.83,77.92,1008.54,1008.62,1008.87,0.74,0.72,0.75,3.09,2.99,2.89,75.95,75.35,76.26,0.41,0.35,0.47,2.9,3.15,3.51,287.0,283.0,291.0,90.93,87.94,89.8,88.19,92.31,76.11,77.92,75.2,75.2,77.4
2015-05-27 15:50:27.835081,91.74,77.01,1008.54,0.74,3.09,75.95,0.41,2.9,287,93.19,91.92,91.01,78.83,77.92,78.63,1008.62,1008.87,1009.11,0.72,0.75,0.79,2.99,2.89,2.9,75.35,76.26,76.93,0.35,0.47,0.51,3.15,3.51,2.57,283.0,291.0,255.0,90.8,90.93,87.94,89.8,88.19,77.01,76.11,77.92,75.2,75.2
2015-05-26 15:50:27.835081,93.19,78.83,1008.62,0.72,2.99,75.35,0.35,3.15,283,91.92,91.01,89.73,77.92,78.63,76.11,1008.87,1009.11,1008.52,0.75,0.79,0.8,2.89,2.9,2.81,76.26,76.93,76.7,0.47,0.51,0.73,3.51,2.57,1.32,291.0,255.0,272.0,91.74,90.8,90.93,87.94,89.8,77.01,77.01,76.11,77.92,75.2
2015-05-25 15:50:27.835081,91.92,77.92,1008.87,0.75,2.89,76.26,0.47,3.51,291,91.01,89.73,89.84,78.63,76.11,78.73,1009.11,1008.52,1008.5,0.79,0.8,0.76,2.9,2.81,2.81,76.93,76.7,76.05,0.51,0.73,0.42,2.57,1.32,1.95,255.0,272.0,222.0,93.19,91.74,90.8,90.93,87.94,78.83,77.01,77.01,76.11,77.92
2015-05-24 15:50:27.835081,91.01,78.63,1009.11,0.79,2.9,76.93,0.51,2.57,255,89.73,89.84,92.31,76.11,78.73,79.78,1008.52,1008.5,1008.52,0.8,0.76,0.77,2.81,2.81,2.78,76.7,76.05,76.32,0.73,0.42,0.44,1.32,1.95,2.85,272.0,222.0,292.0,91.92,93.19,91.74,90.8,90.93,77.92,78.83,77.01,77.01,76.11
2015-05-23 15:50:27.835081,89.73,76.11,1008.52,0.8,2.81,76.7,0.73,1.32,272,89.84,92.31,89.39,78.73,79.78,76.11,1008.5,1008.52,1008.6,0.76,0.77,0.79,2.81,2.78,3.01,76.05,76.32,75.24,0.42,0.44,0.63,1.95,2.85,2.02,222.0,292.0,187.0,91.01,91.92,93.19,91.74,90.8,78.63,77.92,78.83,77.01,77.01
2015-05-22 15:50:27.835081,89.84,78.73,1008.5,0.76,2.81,76.05,0.42,1.95,222,92.31,89.39,89.62,79.78,76.11,76.11,1008.52,1008.6,1008.37,0.77,0.79,0.81,2.78,3.01,3.19,76.32,75.24,75.85,0.44,0.63,0.69,2.85,2.02,2.38,292.0,187.0,173.0,89.73,91.01,91.92,93.19,91.74,76.11,78.63,77.92,78.83,77.01
2015-05-21 15:50:27.835081,92.31,79.78,1008.52,0.77,2.78,76.32,0.44,2.85,292,89.39,89.62,88.48,76.11,76.11,77.61,1008.6,1008.37,1007.99,0.79,0.81,0.8,3.01,3.19,2.89,75.24,75.85,74.74,0.63,0.69,0.78,2.02,2.38,2.45,187.0,173.0,161.0,89.84,89.73,91.01,91.92,93.19,78.73,76.11,78.63,77.92,78.83
2015-05-20 15:50:27.835081,89.39,76.11,1008.6,0.79,3.01,75.24,0.63,2.02,187,89.62,88.48,86.93,76.11,77.61,77.61,1008.37,1007.99,1007.74,0.81,0.8,0.84,3.19,2.89,2.57,75.85,74.74,75.73,0.69,0.78,0.83,2.38,2.45,2.96,173.0,161.0,154.0,92.31,89.84,89.73,91.01,91.92,79.78,78.73,76.11,78.63,77.92
2015-05-19 15:50:27.835081,89.62,76.11,1008.37,0.81,3.19,75.85,0.69,2.38,173,88.48,86.93,89.35,77.61,77.61,77.01,1007.99,1007.74,1008.06,0.8,0.84,0.79,2.89,2.57,2.84,74.74,75.73,75.68,0.78,0.83,0.7,2.45,2.96,3.92,161.0,154.0,164.0,89.39,92.31,89.84,89.73,91.01,76.11,79.78,78.73,76.11,78.63
